"Index","Scaled_Target","fitted.values"
5744,2.2832577,2.30920014050109
5745,2.2061193,2.31814786250221
5746,1.8975656,2.02337859036586
5747,2.2446885,1.97184944257327
5748,1.8589963,1.87019244293693
5749,1.6661502,1.83326105215964
5750,1.7818578,1.60910816428003
5751,2.0518425,1.88832881861233
5752,1.8589963,1.72407067458303
5753,1.627581,1.71233321629758
5754,1.8589963,1.53268204842694
5755,1.5504426,1.58060175481131
5756,1.4347348,1.58279013826223
5757,1.5504426,1.87545793522141
5758,1.473304,1.70781133755761
5759,1.8589963,2.03811749437759
5760,1.5890118,2.04103601049867
5761,2.2446885,2.4497337726312
5762,2.66895,2.35556949980917
5763,2.9775038,2.51664402515966
5764,2.823227,2.55323857622848
5765,2.6303809,2.65538189391842
5766,1.8975656,2.46523913014438
5767,2.0904117,2.63478721782768
5768,2.1289809,2.39914904851729
5769,1.8589963,2.17718470731278
5770,1.8589963,1.84493324913136
5771,1.7432886,1.81991385679328
5772,1.8204271,1.73772070718456
5773,1.5118734,1.80529774434181
5774,1.5504426,1.54022443514026
5775,1.627581,1.67136416288178
5776,1.5118734,1.58166809218472
5777,1.3575964,1.63950621736829
5778,1.7047194,1.47843724674424
5779,1.4347348,1.70765847031014
5780,0.89476573,1.70126816805787
5781,1.473304,1.76210651850881
5782,1.1647503,1.69126134495798
5783,1.6661502,2.01549830550192
5784,1.6661502,2.00891864104097
5785,2.2061193,2.31950318168586
5786,2.16755,2.34061199359155
5787,2.2832577,2.67381534923963
5788,2.7075193,2.51268849607711
5789,2.9775038,2.84729598440415
5790,2.5532424,2.6319339125914
5791,2.5146732,2.51094710855496
5792,2.16755,2.13769504598013
5793,1.974704,1.98121485037781
5794,1.7818578,1.6239282675843
5795,1.7047194,1.82251271154403
5796,1.974704,1.64818684910312
5797,1.6661502,1.84626433774212
5798,1.9361348,1.5681329356675
5799,1.8589963,1.97875462376041
5800,1.8204271,1.80291547733185
5801,1.974704,1.81745067135692
5802,1.9361348,1.68177949340736
5803,2.0132732,1.77067981814272
5804,1.6661502,1.63168409659399
5805,1.280458,1.77653933261967
5806,1.7432886,1.73624029832027
5807,1.974704,1.82033742137858
5808,2.0518425,1.76771038563939
5809,2.0904117,1.95375674831884
5810,1.8975656,2.08024819005729
5811,2.3603961,2.51785983843005
5812,2.5532424,2.43585739806952
5813,2.7075193,2.66649063759287
5814,2.7075193,2.55053558655722
5815,2.3603961,2.50764642230842
5816,2.2832577,2.09408339074082
5817,2.2832577,2.08727450445325
5818,2.2446885,1.73165820592281
5819,2.2832577,1.71001243578806
5820,1.7818578,1.50344783623984
5821,1.7432886,1.71796328871169
5822,1.7047194,1.4705372639387
5823,1.2418888,1.61502069014041
5824,1.473304,1.39805405858888
5825,1.473304,1.47967094196847
5826,1.5504426,1.47756031217843
5827,1.8204271,1.58570406042815
5828,1.6661502,1.57379245005879
5829,1.7432886,1.97303562560703
5830,1.3190272,2.06055334034716
5831,1.627581,2.16919319260802
5832,1.8975656,2.09037459146182
5833,2.0904117,2.21375841001664
5834,2.823227,2.31633367102056
5835,2.9003654,2.55872793059776
5836,3.0932114,2.52621942532055
5837,3.0546422,2.8501116142272
5838,3.1317806,2.76780990837536
5839,2.8617961,2.6407321094426
5840,2.66895,2.25114005773158
5841,2.0518425,2.19893958989086
5842,2.3603961,2.03496195540967
5843,2.0518425,2.01836406853072
5844,2.2061193,1.82579970402065
5845,1.974704,1.98758493536731
5846,2.3603961,1.93967990508032
5847,2.2446885,2.04730178386652
5848,1.8589963,1.80644300703956
5849,2.2061193,1.95897590483541
5850,2.2446885,1.79695583067119
5851,1.5504426,1.80077374629158
5852,1.8975656,1.7586467776648
5853,1.8204271,2.14132236307342
5854,1.3961656,2.12198175580386
5855,1.8975656,2.4057650278159
5856,1.627581,2.41019815162866
5857,2.2832577,2.77355880773265
5858,2.321827,2.80554702446407
5859,2.5918117,2.92375095705271
5860,2.9775038,2.74642365950115
5861,2.9775038,2.79888524661292
5862,2.9775038,2.88335321769598
5863,2.66895,2.83644167423375
5864,2.7846577,2.42877659343137
5865,2.321827,2.39483828092791
5866,2.476104,2.28919340476629
5867,2.2446885,2.26776656458484
5868,1.8975656,2.14359192874196
5869,1.8204271,2.19703139786073
5870,2.1289809,2.12198588790716
5871,2.0904117,2.20982299544849
5872,2.2832577,2.00278071682164
5873,1.2418888,2.00643015056978
5874,1.5118734,1.93917030305272
5875,1.7432886,2.12562013519258
5876,1.627581,2.08266778676781
5877,1.5890118,2.15003317365118
5878,1.6661502,2.2197785683033
5879,2.0904117,2.32681492571045
5880,1.5890118,2.1982299048989
5881,1.4347348,2.51661587032005
5882,1.7432886,2.63966464420541
5883,2.0132732,2.87146592539855
5884,2.5918117,2.76163576252197
5885,2.7460885,2.70352428310379
5886,2.9389346,2.85017293837542
5887,3.1317806,2.88260385865288
5888,2.4375348,2.57889848565863
5889,2.8617961,2.44860250683979
5890,2.7075193,2.29893707992737
5891,2.6303809,2.38421977177522
5892,2.2832577,2.16216836980426
5893,2.2061193,2.30739382212124
5894,2.3989654,2.2936958000172
5895,2.2832577,2.39117865757184
5896,2.321827,2.11599463484967
5897,2.5146732,2.17656529393216
5898,2.4375348,2.14818937081723
5899,2.3989654,2.28508819853325
5900,2.476104,2.15320165414407
5901,2.2061193,2.25868838200533
5902,2.16755,2.38149125987827
5903,1.7432886,2.59907657501725
5904,2.5146732,2.53110646857286
5905,2.9775038,2.63812592672134
5906,3.0546422,2.65021223045237
5907,3.4403346,3.00673548106303
5908,2.9389346,3.12246595266759
5909,3.903165,3.10305000938711
5910,3.710319,3.06366064240752
5911,3.4017653,3.07907767003518
5912,3.2474885,2.71698395560372
5913,3.2089193,2.53780583683257
5914,3.0546422,2.48429581252923
5915,2.8617961,2.49266482483454
5916,2.6303809,2.47070814416108
5917,2.66895,2.19764749913258
5918,2.2446885,2.37064016622058
5919,2.0132732,2.38308213397212
5920,2.2446885,2.33559042899966
5921,2.321827,2.27383287221568
5922,1.8204271,2.36419698734532
5923,1.7818578,2.27452806526136
5924,1.8204271,2.28060735948189
5925,1.8975656,2.43058154726622
5926,1.7818578,2.34283407602749
5927,1.7047194,2.42817261769907
5928,1.8975656,2.22921308241042
5929,2.0518425,2.43697686508652
5930,2.4375348,2.57236879928026
5931,2.3989654,2.85771250292339
5932,2.3989654,2.8424640541512
5933,2.4375348,2.81547818115351
5934,2.7846577,2.8525940621034
5935,2.3989654,2.84793040752247
5936,2.2446885,2.65838950539205
5937,2.0904117,2.43031586805414
5938,2.3989654,2.41091413711712
5939,2.16755,2.52781257740294
5940,2.1289809,2.35250392580117
5941,1.8204271,2.23333197816735
5942,2.1289809,2.30590680632173
5943,2.16755,2.49951617657488
5944,2.321827,2.30000917718868
5945,2.3603961,2.27589621793188
5946,1.8589963,2.23068129730343
5947,2.2061193,2.28441810018563
5948,2.1289809,2.03715846653186
5949,2.0132732,2.1680570900035
5950,1.8589963,2.29533095070175
5951,2.2061193,2.85766749659685
5952,2.5918117,2.93732413638928
5953,2.6303809,3.0474464328264
5954,3.2089193,3.11664119434539
5955,3.4403346,3.1450237161548
5956,3.6331806,3.03300643040826
5957,3.5946114,3.10837137534073
5958,4.0188727,3.06695002331708
5959,3.517473,3.14370394593009
5960,3.1703498,2.87305788057279
5961,2.9003654,2.54308081549615
5962,2.7075193,2.44550823133156
5963,3.2089193,2.42388467219749
5964,2.66895,2.41566411742632
5965,2.66895,2.19843686735701
5966,2.2446885,2.38715558721675
5967,2.2061193,2.5808983660079
5968,2.1289809,2.52801625767227
5969,2.2832577,2.41988693593576
5970,1.974704,2.34607076015181
5971,1.8975656,2.34174906565904
5972,2.2061193,2.50713361851426
5973,1.974704,2.3666076498473
5974,1.8589963,2.38278952037925
5975,2.2832577,2.57617278761565
5976,2.2061193,2.59087917169755
5977,2.5532424,2.75266269875923
5978,2.9389346,2.95557905681771
5979,3.2089193,2.94228441566819
5980,3.3631961,2.75165199680144
5981,3.4789038,2.72939475234158
5982,3.4789038,2.80870254100884
5983,3.517473,2.87123225569943
5984,3.0546422,2.80176541207089
5985,2.7460885,2.56388169196324
5986,2.7460885,2.3240705477955
5987,2.7846577,2.14350584233942
5988,2.66895,2.10020165452239
5989,2.6303809,1.98143045648953
5990,2.16755,1.99943887194612
5991,2.0518425,2.16438108174922
5992,2.476104,2.11014100867709
5993,2.5532424,2.00782829488696
5994,2.0904117,1.89779122146341
5995,2.2832577,1.81875303466105
5996,2.2832577,1.98086178075066
5997,2.3603961,1.97824602967381
5998,2.476104,2.115031668455
5999,2.2061193,2.37611530115042
6000,2.16755,2.47626676584151
6001,2.4375348,2.50245313764232
6002,2.7075193,2.53963982251653
6003,3.2860577,2.60747384139963
6004,3.5946114,2.91525750635205
6005,3.6331806,2.84072310660332
6006,3.0546422,2.72832754661516
6007,3.1317806,2.62583795404464
6008,2.5918117,2.51189282488627
6009,2.66895,2.33152141389409
6010,2.4375348,2.14275400675988
6011,2.2832577,1.99964169989129
6012,2.0518425,1.79820310801756
6013,1.8204271,1.72582193319915
6014,1.6661502,1.7096352374865
6015,1.473304,1.8024779923283
6016,1.5504426,1.86131150398148
6017,1.7818578,1.75892876402175
6018,1.8204271,1.6271958835717
6019,1.280458,1.58307196189625
6020,1.3575964,1.69426071958699
6021,1.2033195,1.76804819639136
6022,1.3190272,1.70422283063298
6023,1.2033195,1.90423194093965
6024,1.4347348,1.96082071723654
6025,1.1261811,2.14461423220082
6026,1.8589963,2.25272344961613
6027,1.8589963,2.24143230442297
6028,1.7818578,2.31865788875301
6029,2.2446885,2.32934242322071
6030,2.16755,2.36530942896166
6031,2.0518425,2.27618388846616
6032,1.627581,2.10179752622079
6033,1.5890118,1.76093822333355
6034,1.627581,1.51627220234217
6035,1.5504426,1.28315601279251
6036,1.5118734,1.34689264749327
6037,1.0876118,1.25818742544645
6038,1.3190272,1.16129622847068
6039,0.97190416,1.16834987887701
6040,1.0104734,1.14985600269935
6041,0.81762725,1.10116505412284
6042,0.93333495,1.00047923900307
6043,0.43193504,0.931108925706108
6044,0.3547966,1.02878195986122
6045,0.16195047,1.12624863751643
6046,0.47050425,1.07118455193991
6047,0.43193504,1.12951067205728
6048,0.77905804,1.13860028620052
6049,1.0876118,1.17911727090198
6050,1.280458,1.39289255341288
6051,2.1289809,1.54898201670921
6052,2.1289809,1.73281541742994
6053,1.7818578,1.83904483293923
6054,1.5118734,1.76365690782773
6055,1.5890118,1.56836901692984
6056,1.7047194,1.56249071641408
6057,1.473304,1.43900018330059
6058,1.3190272,1.27336152208386
6059,-0.6865725,1.10119599396875
6060,0.5476427,0.976017219341395
6061,0.23908891,0.926361269053789
6062,0.43193504,0.939393700606957
6063,0.23908891,1.00924945893392
6064,0.31622735,0.893688640469858
6065,0.47050425,0.817471336896122
6066,0.16195047,0.677972903109101
6067,0.123381235,0.802701581030935
6068,0.084812015,0.841803300446742
6069,0.43193504,0.767074255871934
6070,0.084812015,0.792537361088863
6071,0.16195047,0.938264096606962
6072,0.43193504,1.00350399439146
6073,0.5476427,1.14565832590062
6074,0.81762725,1.22472851750571
6075,1.1647503,1.252966575518
6076,1.0490426,1.032674891459
6077,1.5118734,1.02396182524132
6078,1.3961656,1.16047426945966
6079,1.0876118,1.19887856689369
6080,0.77905804,1.10834738757903
6081,1.0876118,0.987548609112599
6082,0.77905804,0.838636557965924
6083,0.6633504,0.820950929481743
6084,0.7019196,0.78226559407404
6085,0.62478113,0.794365138089927
6086,0.6633504,0.741205397715003
6087,0.7404888,0.827802178100546
6088,0.47050425,0.735764683580393
6089,0.7019196,0.635195497973026
6090,0.3547966,0.50342985149697
6091,0.084812015,0.540606606507779
6092,0.16195047,0.445673991082599
6093,0.16195047,0.444004735411444
6094,0.04624279,0.456914839834971
6095,0.27765813,0.707903133800059
6096,0.7404888,0.591830612071738
6097,0.43193504,0.504039947848156
6098,0.5862119,0.718943388971889
6099,1.2033195,0.931678276899714
6100,1.2033195,1.10085957532434
6101,1.2418888,0.906519095359421
6102,0.6633504,0.82283776250871
6103,0.65563655,0.760995992017532
6104,0.51678735,0.682397016447144
6105,0.81762725,0.591111467413233
6106,0.5090735,0.488460559960418
6107,0.3547966,0.470895385020765
6108,0.43193504,0.27850278011099
6109,0.77905804,0.202536494705304
6110,0.3933658,0.170421128441418
6111,0.43193504,0.222418711260982
6112,0.77905804,0.182871416379594
6113,0.43193504,0.169291119684602
6114,0.20051968,0.102142950321629
6115,0.5090735,0.113311160632152
6116,0.04624279,0.0742420323261924
6117,-0.22374178,0.0665219602824415
6118,0.007673565,0.0999601343441356
6119,-0.10803411,0.12589414226675
6120,0.007673565,0.241904068247998
6121,0.3933658,0.447911348345094
6122,0.5090735,0.574865950294441
6123,1.0104734,0.74594050665551
6124,1.0490426,0.812146322097285
6125,1.280458,0.850377955610501
6126,1.3190272,0.866022785656105
6127,1.3961656,0.86868297940898
6128,0.89476573,0.612070688019656
6129,0.62478113,0.392031476504363
6130,0.89476573,0.319575535173515
6131,0.97190416,0.288641266243785
6132,0.43193504,0.21371588086707
6133,0.43193504,0.119744122520467
6134,0.5090735,0.15647056119953
6135,0.27765813,0.256300804011199
6136,0.3547966,0.133714681577464
6137,0.23908891,0.155154613796444
6138,0.31622735,0.164194945119226
6139,0.3547966,0.236505895261331
6140,0.5476427,0.313863359024093
6141,0.27765813,0.238160625543019
6142,-0.33944947,0.316987184109644
6143,-0.22374178,0.249859613139839
6144,0.084812015,0.257188574698069
6145,0.43193504,0.377030180461798
6146,0.6633504,0.567301689941888
6147,0.77905804,0.705649832735854
6148,0.97190416,0.74011455016016
6149,1.2033195,0.724971186267139
6150,0.43193504,0.848048582705405
6151,0.5090735,0.807766117685108
6152,0.23908891,0.519486262532484
6153,0.89476573,0.388269126310866
6154,0.7404888,0.374770610799932
6155,0.5476427,0.336601393742742
6156,0.3547966,0.120831284941807
6157,0.27765813,0.0923720390791967
6158,0.7404888,0.210981185714299
6159,0.3933658,0.168817018676601
6160,0.20051968,-0.0380186673914424
6161,0.27765813,-0.171394215672568
6162,0.3547966,-0.168737087680166
6163,0.123381235,-0.142593219374237
6164,-0.069464885,-0.322928456010156
6165,-0.7637109,-0.407906463328192
6166,-0.18517256,-0.37733580780267
6167,-0.14660333,-0.229763801554964
6168,-0.14660333,-0.253977075344764
6169,-0.03089566,0.0131971490507445
6170,0.43193504,0.349128767055316
6171,0.7019196,0.586287864936114
6172,0.5862119,0.607710652260226
6173,0.89476573,0.700906765660705
6174,0.97190416,0.800630103414656
6175,1.0876118,0.848608305450737
6176,0.89476573,0.588252289423051
6177,0.5090735,0.391908628291186
6178,0.47050425,0.242771506669466
6179,0.04624279,0.0829785347022967
6180,-0.14660333,-0.0111753540226699
6181,0.23908891,-0.0138759233172708
6182,0.007673565,-0.00328326344234758
6183,0.3547966,0.00822308022901985
6184,0.16195047,-0.0728316231815399
6185,-0.18517256,-0.113910463109864
6186,0.31622735,-0.115600374837176
6187,-0.18517256,-0.014097707442481
6188,-0.262311,-0.160708536457303
6189,-0.609434,-0.174523081701693
6190,-0.18517256,0.0417975513727916
6191,0.43193504,0.204135395388419
6192,0.47050425,0.176584158177819
6193,0.43193504,0.436663276012014
6194,0.8561965,0.586705824314105
6195,1.1647503,0.677710944269655
6196,1.3190272,0.816634296226175
6197,1.280458,0.853980448674327
6198,1.5504426,0.878365969149073
6199,0.8561965,0.844231188396081
6200,0.89476573,0.688864160609469
6201,0.8561965,0.583620268886055
6202,0.7019196,0.408065152373995
6203,0.5090735,0.335292431982315
6204,0.23908891,0.106367463669993
6205,-0.03089566,0.0358907640736696
6206,0.084812015,0.0448789156804545
6207,0.23908891,0.0838745749562103
6208,-0.14660333,0.0182567316702046
6209,0.04624279,-0.00203059277101403
6210,0.16195047,-0.058088119389495
6211,0.123381235,-0.151451787593287
6212,-0.03089566,-0.2026446185148
6213,-0.18517256,-0.3312837933617
6214,-0.7251417,-0.233542030668554
6215,-0.33944947,-0.159313521276461
6216,-0.37801868,-0.148321602359816
6217,-0.18517256,0.032636917059315
6218,-0.33944947,0.228603069300016
6219,0.123381235,0.523033180974723
6220,0.5862119,0.613697920527508
6221,0.47050425,0.706047403429531
6222,0.97190416,0.756415324382951
6223,0.6633504,0.782974327372831
6224,0.5090735,0.604187112870709
6225,0.47050425,0.352074106649618
6226,0.7404888,0.187817195411108
6227,0.27765813,0.128695585977657
6228,0.04624279,0.0611746193317605
6229,0.007673565,-0.0610825227571163
6230,0.007673565,-0.0443714249257818
6231,0.27765813,0.0521957307720723
6232,0.123381235,-0.0101865591517443
6233,0.62478113,-0.0815033398988134
6234,0.04624279,-0.056651833120304
6235,0.123381235,-0.0383174185428233
6236,0.3547966,0.0968119063841937
6237,-0.10803411,-0.0694040190910233
6238,-0.30088022,-0.0390345504059942
6239,-0.18517256,0.0260986689436558
6240,-0.262311,0.11987313246569
6241,-0.069464885,0.216316875489426
6242,-0.18517256,0.423593300202126
6243,0.04624279,0.527622187081784
6244,0.5090735,0.608481647170027
6245,0.7404888,0.675084963947921
6246,1.1647503,0.739480882878892
6247,1.1647503,0.658697146557334
6248,0.31622735,0.571750640761025
6249,0.3933658,0.436773210719669
6250,0.27765813,0.349425457282092
6251,0.3933658,0.295863131518576
6252,0.47050425,0.22974921799655
6253,0.3547966,0.00552475173686778
6254,0.3933658,0.0378935500603416
6255,0.5476427,0.0537743362975025
6256,-0.7637109,-0.0152401062516045
6257,0.04624279,-0.108711792570324
6258,-0.03089566,-0.144550043963411
6259,-0.10803411,-0.176085696806657
6260,-0.22374178,-0.209923068193013
6261,-0.4165879,-0.325272476620757
6262,-0.8022801,-0.288991353739025
6263,-0.4165879,-0.120795053525288
6264,-0.45515713,-0.0390822855205917
6265,-0.262311,0.185704960352737
6266,0.16195047,0.438753412860716
6267,0.123381235,0.557694177167592
6268,0.31622735,0.583131260629434
6269,0.3547966,0.598153383164778
6270,0.7404888,0.559868512348541
6271,0.5476427,0.528883909240373
6272,-0.262311,0.376595303516573
6273,-0.03089566,0.229966221109344
6274,0.5090735,0.119329700423673
6275,0.123381235,0.0302843871722644
6276,0.16195047,0.0544859466953083
6277,0.123381235,-0.0835531589881415
6278,0.04624279,-0.0878665403861205
6279,0.16195047,-0.109778157789008
6280,-0.18517256,-0.151399449243402
6281,-0.10803411,-0.188713656247246
6282,-0.14660333,-0.19907052656704
6283,-0.49372634,-0.0362607049267106
6284,-0.37801868,-0.0638169622864705
6285,-0.33944947,-0.22440191730764
6286,-0.49372634,-0.263359941084993
6287,-0.37801868,-0.0596883136845955
6288,-0.10803411,0.0644412449262807
6289,-0.069464885,0.234234374741063
6290,0.04624279,0.372479864008695
6291,0.04624279,0.512295092813449
6292,0.123381235,0.262048125464755
6293,0.007673565,0.428149429583455
6294,0.123381235,0.43126117094704
6295,0.16195047,0.497372105458549
6296,0.123381235,0.215520599609304
6297,-0.10803411,0.0761736034870039
6298,0.084812015,-0.146255999528111
6299,-0.14660333,-0.108863681194123
