,Dates UTC,Mean_freq,Std_fn,Mean_am,Std_am,Acc_1h,Temp,Humidity,Wind,Wind_dir,Wind_run,Wind_max,Pressure,Rainfall,Solar_rad,Solar_energy,THW
6359,2024-04-12 23:00:00,6.96818033854167,0.0381978014231742,2.92401092810123,0.217578235431887,0.0004557359393251,14.966666666666667,65.91666666666667,0.0,99.0,0.0,0.21666666666666667,512.1999999999999,0.0,0.0,0.0,14.659749980219816
6360,2024-04-13 00:00:00,6.95037841796875,0.0330802664011823,2.8269567990351,0.250383716254948,0.0003795798010298,14.15,69.91666666666667,0.0,223.5,0.0,0.075,512.7083333333334,0.0,0.0,0.0,13.8663017420215
6361,2024-04-13 01:00:00,6.93766276041667,0.0369586224865417,3.06510403299008,0.209494368720829,0.0002881577983127,13.275,78.91666666666667,0.25,233.75,0.0775,1.0916666666666666,513.4083333333333,1.0,0.0,0.0,13.05697756645565
6362,2024-04-13 02:00:00,6.97072347005208,0.0326076668799329,2.73071343328295,0.0857530529889332,0.0002340694812654,11.799999999999999,86.25,0.0,210.0,0.0,0.03333333333333333,513.8333333333334,0.2,0.0,0.0,11.732481262069342
6363,2024-04-13 03:00:00,6.93511962890625,0.0250727489092331,2.88769995660724,0.282871637880506,0.0002126070102419,11.616666666666667,86.0,0.0,223.75,0.0,0.25,513.9,0.2,0.0,0.0,11.490755090577624
6364,2024-04-13 04:00:00,6.93511962890625,0.0285465804044643,2.94044511079506,0.194443062667354,0.0001762651061777,11.408333333333333,85.75,0.0,220.6015037593985,0.0,0.0,513.8166666666667,0.0,0.0,0.0,11.218431868573932
6365,2024-04-13 05:00:00,6.90714518229167,0.0343464009931114,3.12763524305083,0.119420419279879,0.0001627026731921,10.358333333333333,87.75,0.0,212.48120300751881,0.0,0.0,513.475,0.0,0.0,0.0,9.994370201399107
6366,2024-04-13 06:00:00,6.90460205078125,0.0210327892335361,2.90084178277739,0.298877139439199,0.0001377688091262,9.458333333333334,90.08333333333333,0.0,204.3609022556391,0.0,0.0,513.2,0.0,0.0,0.0,8.97305670755747
6367,2024-04-13 07:00:00,6.89951578776042,0.017838214026642,3.05151040983325,0.31696541847423,0.0001297140277261,8.799999999999999,90.16666666666667,0.0,196.2406015037594,0.0,0.0,513.1333333333333,0.0,0.0,0.0,8.165093590501533
6368,2024-04-13 08:00:00,6.90968831380208,0.0279975564463763,2.85352744819128,0.206575562549628,0.0001651549545556,8.775,89.08333333333333,0.0,188.12030075187968,0.0,0.0,513.1583333333334,0.0,0.0,0.0,8.094129608272672
6369,2024-04-13 09:00:00,6.88934326171875,0.0285465804044643,2.88891430917536,0.388304628042084,0.0002147948302083,8.433333333333332,88.83333333333333,0.0,180.0,0.0,0.0,513.0916666666667,0.0,0.0,0.0,7.667509729111156
6370,2024-04-13 10:00:00,6.88425699869792,0.0366422803839678,2.85521253543793,0.139979310147624,0.0002089961475256,8.008333333333333,90.91666666666667,0.0,171.87969924812032,0.0,0.0,513.5416666666666,0.0,0.0,0.0,7.2241388808182245
6371,2024-04-13 11:00:00,6.90460205078125,0.0250727489092331,3.03846559910794,0.274229410380611,0.000304934991063,8.583333333333334,90.41666666666667,0.0,163.7593984962406,0.0,0.0,514.0916666666667,0.0,15.5,1.27842,7.908815861233784
6372,2024-04-13 12:00:00,6.88934326171875,0.0231410993775987,2.84289211217526,0.295997026037291,0.0004053890784367,9.450000000000001,87.75,0.0,155.6390977443609,0.0,0.0,514.2916666666666,0.0,56.583333333333336,4.716595,8.871549364307132
6373,2024-04-13 13:00:00,6.8817138671875,0.0272957516784642,2.75219340280236,0.24677787467919,0.0004081198732645,11.049999999999999,83.75,0.0,147.5187969924812,0.0,0.0,514.3166666666666,0.0,189.41666666666666,15.776865,10.683264049991699
6374,2024-04-13 14:00:00,6.90968831380208,0.015002320560458,2.75908610092681,0.349777955924989,0.0003884941383791,12.883333333333333,76.83333333333333,0.0,139.3984962406015,0.0,0.0,514.3166666666667,0.0,388.4166666666667,32.357585,12.643564912347776
6375,2024-04-13 15:00:00,6.90460205078125,0.0250727489092331,2.64131957597627,0.193947774383733,0.0003954922335693,14.841666666666667,71.08333333333333,0.03333333333333333,223.125,0.010833333333333334,0.225,513.9583333333334,0.0,476.3333333333333,39.68913,14.768989627412225
6376,2024-04-13 16:00:00,6.927490234375,0.0272957516784642,2.65404188154335,0.202969275507988,0.0003716447889468,15.766666666666666,68.58333333333333,0.5750000000000001,219.375,0.1775,2.0083333333333333,513.275,0.0,474.5,39.543855,15.41056521061534
6377,2024-04-13 17:00:00,6.95292154947917,0.0249174981972573,2.77330152803812,0.175592207360626,0.0003536466791016,16.975,65.66666666666667,1.0916666666666666,242.5,0.33416666666666667,2.966666666666667,512.5583333333333,0.0,546.0833333333334,45.480760000000004,16.39337304420005
6378,2024-04-13 18:00:00,6.97072347005208,0.0224603293516231,2.72168700649011,0.175869109272256,0.0003942713395562,17.141666666666666,65.41666666666667,1.2333333333333334,232.5,0.37833333333333335,3.5,512.1666666666666,0.0,491.4166666666667,40.919125,16.489172808280408
6379,2024-04-13 19:00:00,6.98089599609375,0.0210327892335361,2.87091092580716,0.260892223326825,0.0004456209950349,17.98333333333333,62.416666666666664,0.8416666666666667,240.0,0.25666666666666665,2.941666666666667,511.59999999999997,0.0,450.0833333333333,37.500319999999995,17.630749521873643
6380,2024-04-13 20:00:00,6.988525390625,0.0386020222188523,2.96267129353546,0.0798757408322122,0.0004026461846146,18.216666666666665,61.833333333333336,0.775,208.75,0.23500000000000001,2.375,511.19166666666666,0.0,330.5833333333333,27.534454999999998,17.93260662239241
6381,2024-04-13 21:00:00,6.988525390625,0.0289515166641392,2.79234262253071,0.250233601557413,0.0003698024558591,18.525000000000002,57.833333333333336,0.6916666666666668,245.0,0.21166666666666667,2.308333333333333,510.85833333333335,0.0,269.0833333333333,22.420775000000003,18.10058064477941
6382,2024-04-13 22:00:00,6.99106852213542,0.0062293745493143,2.80901157941445,0.268186574854051,0.0004046821840589,16.633333333333333,63.666666666666664,0.34166666666666673,255.0,0.10916666666666668,1.2833333333333334,510.95,0.0,32.583333333333336,2.7021150000000005,16.35832849714554
6383,2024-04-13 23:00:00,6.96055094401042,0.015002320560458,2.86047044435002,0.293351286478397,0.0004395957413275,14.466666666666667,72.33333333333333,0.06666666666666667,250.625,0.021666666666666667,0.7000000000000001,511.2083333333333,0.0,0.0,0.0,14.343906139499941
6384,2024-04-14 00:00:00,6.94020589192708,0.0262817600153886,2.66584741756885,0.196618830705299,0.0003823243741085,13.316666666666668,75.08333333333333,0.0,246.8092105263158,0.0,0.03333333333333333,511.675,0.0,0.0,0.0,13.09733064863159
6385,2024-04-14 01:00:00,6.94020589192708,0.0224603293516231,2.88416405158508,0.368974361941872,0.0002987757992298,12.658333333333333,77.41666666666667,0.03333333333333333,261.3157894736842,0.010833333333333334,0.15,512.0666666666667,0.0,0.0,0.0,12.36959477918665
6386,2024-04-14 02:00:00,6.9427490234375,0.030517578125,2.84636227955669,0.132001874014113,0.0002801200829772,12.291666666666666,78.33333333333333,0.20833333333333334,247.31884057971016,0.06583333333333334,0.7333333333333334,512.225,0.0,0.0,0.0,11.834863766456957
6387,2024-04-14 03:00:00,6.93511962890625,0.0470307464826124,3.00344478419748,0.242637656812298,0.0002406307291363,10.799999999999999,81.66666666666667,0.0,237.71739130434784,0.0,0.0,512.275,0.0,0.0,0.0,10.285368827641113
6388,2024-04-14 04:00:00,6.93257649739583,0.0284103190994648,2.94866012302667,0.307795673483949,0.0002006245170139,9.958333333333334,84.66666666666667,0.0,235.1086956521739,0.0,0.0,512.2666666666667,0.0,0.0,0.0,9.374038736075812
6389,2024-04-14 05:00:00,6.90205891927083,0.0343464009931114,2.86198387785521,0.205352185804179,0.000205495006477,9.266666666666667,87.41666666666667,0.0,232.5,0.0,0.0,512.0916666666667,0.0,0.0,0.0,8.633304976963135
6390,2024-04-14 06:00:00,6.89442952473958,0.0326076668799329,2.75827628406739,0.186977910621582,0.0001606414122595,8.883333333333333,88.75,0.0,229.8913043478261,0.0,0.0,512.0500000000001,0.0,0.0,0.0,8.21402474358308
6391,2024-04-14 07:00:00,6.92240397135417,0.0416949494057601,2.93408024461408,0.262572727761575,0.0001493625317811,8.383333333333335,90.91666666666667,0.0,227.28260869565216,0.0,0.0,511.9166666666667,0.0,0.0,0.0,7.682122574190715
6392,2024-04-14 08:00:00,6.927490234375,0.0272957516784642,2.94849034598385,0.233759019691583,0.0001827193246872,8.516666666666667,89.83333333333333,0.10000000000000002,268.9311594202898,0.0325,0.8500000000000001,511.93333333333334,0.0,0.0,0.0,7.735651051843544
6393,2024-04-14 09:00:00,6.89697265625,0.0193010111094261,2.7617837950283,0.26221972728218,0.0002141276410074,8.716666666666667,89.66666666666667,0.7333333333333334,246.25,0.22333333333333336,2.341666666666667,512.0916666666667,0.0,0.0,0.0,7.531045395918305
6394,2024-04-14 10:00:00,6.90968831380208,0.0224603293516231,2.77496826157699,0.214764479336019,0.0002531217478516,8.616666666666667,89.5,0.10000000000000002,262.5,0.0325,0.47500000000000003,512.4,0.0,0.0,0.0,7.846171455751105
6395,2024-04-14 11:00:00,6.90968831380208,0.0224603293516231,2.74100488216589,0.326423700890511,0.0002469824404476,8.258333333333333,90.91666666666667,0.0,270.0,0.0,0.0,512.8333333333334,0.0,25.333333333333332,2.101645,7.529567189456524
6396,2024-04-14 12:00:00,6.91477457682292,0.0262817600153886,2.74506380358414,0.229386131613816,0.0003306508452795,9.799999999999999,86.33333333333333,0.0,270.0,0.0,0.13333333333333333,513.2416666666667,0.0,123.0,10.24673,9.246114090518569
6397,2024-04-14 13:00:00,6.92240397135417,0.0369586224865417,2.81126673505048,0.26420413069343,0.0003622790069181,12.216666666666667,79.58333333333333,0.03333333333333333,185.0,0.010833333333333334,0.9166666666666666,513.4499999999999,0.0,176.0,14.672775,11.920732567786049
6398,2024-04-14 14:00:00,6.90460205078125,0.0382992565857273,2.79713411902591,0.306414168782486,0.0003785639567032,15.424999999999999,68.25,0.44166666666666665,195.0,0.13416666666666668,1.8583333333333334,513.2666666666667,0.0,578.9166666666666,48.22161499999999,15.04393664637984
6399,2024-04-14 15:00:00,6.90205891927083,0.0184793112432708,2.74464773223092,0.228336615382005,0.0004075786060729,18.233333333333334,56.5,1.0916666666666666,158.75,0.33416666666666667,2.841666666666667,512.8000000000001,0.0,876.5,73.0249,17.36030113282985
6400,2024-04-14 16:00:00,6.91986083984375,0.0231410993775987,2.80925205613119,0.0792799264290523,0.00038865035604,19.916666666666668,48.0,0.8833333333333333,221.25,0.26833333333333337,2.5833333333333335,512.1,0.0,1055.4166666666667,87.92043000000001,18.9743386515024
6401,2024-04-14 17:00:00,6.93766276041667,0.0469481638965427,2.86121756904358,0.237115803935297,0.0004102072140808,21.266666666666666,44.0,1.1083333333333334,221.25,0.3358333333333334,3.091666666666667,511.4583333333333,0.0,1074.1666666666667,89.479715,20.15128311029364
6402,2024-04-14 18:00:00,6.97580973307292,0.0224603293516231,2.97601760222192,0.232237636842845,0.0004602600150214,22.55,42.5,1.1,210.0,0.335,3.1999999999999997,510.7083333333333,0.0,1018.0833333333334,84.80186,21.60407676448632
6403,2024-04-14 19:00:00,6.99615478515625,0.0231410993775987,2.77904208601879,0.104824087884543,0.0004425690610689,22.224999999999998,43.916666666666664,1.3499999999999999,210.0,0.41250000000000003,3.725,510.19166666666666,0.0,859.25,71.562465,21.1540407235842
6404,2024-04-14 20:00:00,6.99869791666667,0.0184793112432708,2.81899697488701,0.313089387191918,0.0004420208235499,21.758333333333336,42.0,1.2833333333333334,241.25,0.39083333333333337,3.5416666666666665,509.85833333333335,0.0,422.5,35.185605,20.45227002443241
6405,2024-04-14 21:00:00,6.96055094401042,0.0279975564463763,2.91952604108497,0.244116294005185,0.0003798670190074,19.533333333333335,49.916666666666664,1.25,233.75,0.38000000000000006,3.766666666666667,510.075,0.0,217.66666666666666,18.140005,18.390758907754243
6406,2024-04-14 22:00:00,6.96563720703125,0.0301336939363579,2.63827031186367,0.250996051892726,0.0004023487823215,17.583333333333332,50.0,0.8083333333333335,228.75,0.24583333333333335,2.6416666666666666,510.38333333333327,0.0,10.916666666666666,0.9200750000000001,16.328066562617874
6407,2024-04-14 23:00:00,6.93003336588542,0.0326076668799329,2.83187757389747,0.246390355838809,0.000479908214702,15.483333333333334,55.333333333333336,0.06666666666666667,213.75,0.021666666666666667,0.9250000000000002,510.7083333333333,0.0,0.0,0.0,14.639698955475891
6408,2024-04-15 00:00:00,6.93511962890625,0.0285465804044643,2.9963023191078,0.145136576424317,0.0003381136869778,13.408333333333333,62.5,0.0,221.875,0.0,0.21666666666666667,511.10833333333335,0.0,0.0,0.0,12.574132994050958
6409,2024-04-15 01:00:00,6.91986083984375,0.0489709672115516,2.87794874648684,0.243969274883139,0.0002507653164371,12.866666666666667,65.91666666666667,0.03333333333333333,175.0,0.010833333333333334,0.35000000000000003,511.4916666666666,0.0,0.0,0.0,12.066558738887283
6410,2024-04-15 02:00:00,6.90968831380208,0.0326076668799329,2.92049927736407,0.221486810690596,0.0002179332486534,12.041666666666666,71.33333333333333,0.0,166.25,0.0,0.18333333333333335,511.8,0.0,0.0,0.0,11.345576153252033
6411,2024-04-15 03:00:00,6.89442952473958,0.017838214026642,2.77587764608947,0.334018404117543,0.000188301223395,11.616666666666667,74.41666666666667,0.0,206.3586956521739,0.0,0.4666666666666666,511.90000000000003,0.0,0.0,0.0,10.968826531592073
6412,2024-04-15 04:00:00,6.87917073567708,0.017838214026642,3.07107109398414,0.213645115142866,0.0001515841033319,10.291666666666666,77.75,0.0,231.8478260869565,0.0,0.0,511.98333333333335,0.0,0.0,0.0,9.498717647556438
6413,2024-04-15 05:00:00,6.86899820963542,0.0549457673169206,3.22101345482341,0.277799720613122,0.000114827001908,9.049999999999999,80.75,0.0,224.02173913043478,0.0,0.0,511.9583333333333,0.0,0.0,0.0,8.115189909079552
6414,2024-04-15 06:00:00,6.85628255208333,0.0157592095792945,2.67807584722303,0.222458049535681,0.0001156329536713,8.416666666666666,81.91666666666667,0.0,216.19565217391303,0.0,0.0,511.88333333333327,0.0,0.0,0.0,7.395597838058368
6415,2024-04-15 07:00:00,6.86136881510417,0.0479297647680247,2.84470010518177,0.426739238086369,0.0001184992222436,7.866666666666667,83.75,0.0,208.36956521739128,0.0,0.0,511.92499999999995,0.0,0.0,0.0,6.8005865618343515
6416,2024-04-15 08:00:00,6.87662760416667,0.0381978014231742,2.96182127749998,0.186021524153185,0.0001422046784299,7.25,84.16666666666667,0.0,200.5434782608696,0.0,0.0,511.9083333333333,0.0,0.0,0.0,6.0768147551985985
6417,2024-04-15 09:00:00,6.87917073567708,0.0244458309747272,2.87358785242138,0.33832075664075,0.0002279091803267,6.941666666666666,86.58333333333333,0.0,192.71739130434784,0.0,0.0,512.1416666666667,0.0,0.0,0.0,5.78912260422851
6418,2024-04-15 10:00:00,6.84356689453125,0.0186881236479429,2.81336456357724,0.211162184121574,0.0001957409133469,6.425,88.08333333333333,0.0,184.8913043478261,0.0,0.0,512.5083333333333,0.0,0.0,0.0,5.220576100244538
6419,2024-04-15 11:00:00,6.84865315755208,0.0114863991197064,2.90149435515597,0.178307735628887,0.000287588630598,6.208333333333333,89.16666666666667,0.0,177.06521739130434,0.0,0.0,512.9333333333333,0.0,13.0,1.0847200000000001,4.996568459058216
6420,2024-04-15 12:00:00,6.83848063151042,0.015002320560458,2.44040450122364,0.267334023270196,0.0004623381982366,7.766666666666667,86.41666666666667,0.0,169.2391304347826,0.0,0.0,513.35,0.0,28.833333333333332,2.411565,6.7727223063427715
6421,2024-04-15 13:00:00,6.84611002604167,0.0229727982394129,2.78959339828613,0.289813314046511,0.0004288547497085,11.033333333333333,77.08333333333333,0.0,161.41304347826087,0.0,0.0,513.5583333333333,0.0,55.333333333333336,4.6003750000000005,10.372779794985586
6422,2024-04-15 14:00:00,6.83848063151042,0.0296141085368035,2.75523331099925,0.20874917398181,0.0003680350536201,14.841666666666667,65.33333333333333,0.03333333333333333,153.58695652173913,0.010833333333333334,0.18333333333333335,513.4833333333333,0.0,569.5,47.427445,14.436826346686017
6423,2024-04-15 15:00:00,6.85373942057292,0.0262817600153886,2.67562155272827,0.192714112785395,0.0003959111306966,18.208333333333332,51.25,0.17500000000000002,147.5,0.055,1.25,512.8833333333333,0.0,868.0,72.298525,17.611540689588598
6424,2024-04-15 16:00:00,6.83339436848958,0.017838214026642,2.87734515062718,0.233470211856473,0.0003585911774956,19.825,44.583333333333336,0.4583333333333333,200.0,0.14333333333333334,2.191666666666667,512.2416666666667,0.0,1007.0,83.881785,18.897233585610184
6425,2024-04-15 17:00:00,6.8817138671875,0.0361088853948951,2.7261321704431,0.244856972678718,0.0003937747415409,20.641666666666666,38.666666666666664,0.4916666666666667,213.75,0.15416666666666667,1.9666666666666668,511.72499999999997,0.0,952.0,79.30077999999999,19.382604482645192
6426,2024-04-15 18:00:00,6.8817138671875,0.030517578125,2.94998942176279,0.234531873214754,0.0004168144585687,22.224999999999998,26.583333333333332,0.7583333333333333,197.5,0.23333333333333336,2.4166666666666665,511.2166666666667,0.0,976.25,81.324945,20.041906447298118
6427,2024-04-15 19:00:00,6.87662760416667,0.031518419158589,2.6381846180383,0.162519959234257,0.0004606416103191,22.816666666666666,27.333333333333332,0.8416666666666667,242.5,0.25666666666666665,2.566666666666667,510.51666666666665,0.0,780.1666666666666,64.99603499999999,20.72751205943744
6428,2024-04-15 20:00:00,6.90714518229167,0.0157592095792945,2.80214306723201,0.208844730108192,0.000422832762583,23.675,23.583333333333332,0.5,166.25,0.155,1.6666666666666667,510.1333333333334,0.0,574.75,47.86327,21.595772033263643
6429,2024-04-15 21:00:00,6.90205891927083,0.030004641120916,2.94520743482327,0.228856881586055,0.0003598888888887,23.15833333333333,21.666666666666668,0.35000000000000003,227.5,0.11,1.616666666666667,510.175,0.0,297.1666666666667,24.764545,20.93579483268992
6430,2024-04-15 22:00:00,6.89442952473958,0.0279975564463763,2.81242150662921,0.242437374727079,0.0004270589178626,19.25,32.166666666666664,0.4583333333333333,182.5,0.14333333333333334,2.1166666666666667,510.22499999999997,0.0,10.833333333333334,0.900705,17.27992533005227
6431,2024-04-15 23:00:00,6.866455078125,0.0386020222188523,2.77547484737528,0.198254362934529,0.0004248808447638,16.541666666666668,37.333333333333336,0.25,232.5,0.0775,1.2,510.7833333333333,0.0,0.0,0.0,14.675878455103458
